Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [1/10000] | loss 0: 1.900103 | loss 1: 0.000000 | current lr: 1.000e-07
epoch: [1/10000] | loss 0: 1.925649 | loss 1: 0.000000 | current lr: 1.000e-07
epoch: [1/10000] | loss 0: 1.917067 | loss 1: 0.000000 | current lr: 1.001e-07
epoch: [1/10000] | loss 0: 1.890073 | loss 1: 0.000000 | current lr: 1.001e-07
epoch: [1/10000] | loss 0: 1.877109 | loss 1: 0.000000 | current lr: 1.002e-07
epoch: [1/10000] | loss 0: 1.862830 | loss 1: 0.000000 | current lr: 1.002e-07
epoch: [1/10000] | loss 0: 1.856397 | loss 1: 0.000000 | current lr: 1.003e-07
epoch: [1/10000] | loss 0: 1.828001 | loss 1: 0.000000 | current lr: 1.004e-07
epoch: [1/10000] | loss 0: 1.819242 | loss 1: 0.000000 | current lr: 1.006e-07
| loss 0: 1.815e+00| val metric 0: 1.684039 | best val: 1.684039 at epoch 1 | current lr: 1.006e-07
epoch: [2/10000] | loss 0: 1.659658 | loss 1: 0.000000 | current lr: 1.007e-07
epoch: [2/10000] | loss 0: 1.760036 | loss 1: 0.000000 | current lr: 1.008e-07
epoch: [2/10000] | loss 0: 1.692666 | loss 1: 0.000000 | current lr: 1.010e-07
epoch: [2/10000] | loss 0: 1.686636 | loss 1: 0.000000 | current lr: 1.012e-07
epoch: [2/10000] | loss 0: 1.665321 | loss 1: 0.000000 | current lr: 1.013e-07
epoch: [2/10000] | loss 0: 1.651384 | loss 1: 0.000000 | current lr: 1.015e-07
epoch: [2/10000] | loss 0: 1.646680 | loss 1: 0.000000 | current lr: 1.017e-07
epoch: [2/10000] | loss 0: 1.631156 | loss 1: 0.000000 | current lr: 1.020e-07
epoch: [2/10000] | loss 0: 1.609773 | loss 1: 0.000000 | current lr: 1.022e-07
epoch: [2/10000] | loss 0: 1.608287 | loss 1: 0.000000 | current lr: 1.025e-07
| loss 0: 1.608e+00| val metric 0: 1.512948 | best val: 1.512948 at epoch 2 | current lr: 1.025e-07
epoch: [3/10000] | loss 0: 1.494710 | loss 1: 0.000000 | current lr: 1.027e-07
epoch: [3/10000] | loss 0: 1.512037 | loss 1: 0.000000 | current lr: 1.030e-07
epoch: [3/10000] | loss 0: 1.510178 | loss 1: 0.000000 | current lr: 1.033e-07
epoch: [3/10000] | loss 0: 1.491452 | loss 1: 0.000000 | current lr: 1.036e-07
epoch: [3/10000] | loss 0: 1.481606 | loss 1: 0.000000 | current lr: 1.039e-07
epoch: [3/10000] | loss 0: 1.473976 | loss 1: 0.000000 | current lr: 1.043e-07
epoch: [3/10000] | loss 0: 1.468903 | loss 1: 0.000000 | current lr: 1.046e-07
epoch: [3/10000] | loss 0: 1.448389 | loss 1: 0.000000 | current lr: 1.050e-07
epoch: [3/10000] | loss 0: 1.441670 | loss 1: 0.000000 | current lr: 1.054e-07
| loss 0: 1.439e+00| val metric 0: 1.374393 | best val: 1.374393 at epoch 3 | current lr: 1.056e-07
epoch: [4/10000] | loss 0: 1.326926 | loss 1: 0.000000 | current lr: 1.057e-07
epoch: [4/10000] | loss 0: 1.400136 | loss 1: 0.000000 | current lr: 1.062e-07
epoch: [4/10000] | loss 0: 1.359773 | loss 1: 0.000000 | current lr: 1.066e-07
epoch: [4/10000] | loss 0: 1.358910 | loss 1: 0.000000 | current lr: 1.070e-07
epoch: [4/10000] | loss 0: 1.344797 | loss 1: 0.000000 | current lr: 1.074e-07
epoch: [4/10000] | loss 0: 1.335790 | loss 1: 0.000000 | current lr: 1.079e-07
epoch: [4/10000] | loss 0: 1.334303 | loss 1: 0.000000 | current lr: 1.084e-07
epoch: [4/10000] | loss 0: 1.323111 | loss 1: 0.000000 | current lr: 1.089e-07
epoch: [4/10000] | loss 0: 1.309395 | loss 1: 0.000000 | current lr: 1.094e-07
epoch: [4/10000] | loss 0: 1.308716 | loss 1: 0.000000 | current lr: 1.099e-07
| loss 0: 1.309e+00| val metric 0: 1.266697 | best val: 1.266697 at epoch 4 | current lr: 1.099e-07
epoch: [5/10000] | loss 0: 1.238312 | loss 1: 0.000000 | current lr: 1.104e-07
epoch: [5/10000] | loss 0: 1.252588 | loss 1: 0.000000 | current lr: 1.109e-07
epoch: [5/10000] | loss 0: 1.253444 | loss 1: 0.000000 | current lr: 1.115e-07
epoch: [5/10000] | loss 0: 1.242888 | loss 1: 0.000000 | current lr: 1.121e-07
epoch: [5/10000] | loss 0: 1.236865 | loss 1: 0.000000 | current lr: 1.126e-07
epoch: [5/10000] | loss 0: 1.233060 | loss 1: 0.000000 | current lr: 1.132e-07
epoch: [5/10000] | loss 0: 1.229635 | loss 1: 0.000000 | current lr: 1.138e-07
epoch: [5/10000] | loss 0: 1.216880 | loss 1: 0.000000 | current lr: 1.145e-07
epoch: [5/10000] | loss 0: 1.212934 | loss 1: 0.000000 | current lr: 1.151e-07
| loss 0: 1.212e+00| val metric 0: 1.184063 | best val: 1.184063 at epoch 5 | current lr: 1.154e-07
epoch: [6/10000] | loss 0: 1.146774 | loss 1: 0.000000 | current lr: 1.157e-07
epoch: [6/10000] | loss 0: 1.191224 | loss 1: 0.000000 | current lr: 1.164e-07
epoch: [6/10000] | loss 0: 1.167997 | loss 1: 0.000000 | current lr: 1.171e-07
epoch: [6/10000] | loss 0: 1.170173 | loss 1: 0.000000 | current lr: 1.178e-07
epoch: [6/10000] | loss 0: 1.161635 | loss 1: 0.000000 | current lr: 1.185e-07
epoch: [6/10000] | loss 0: 1.156210 | loss 1: 0.000000 | current lr: 1.192e-07
epoch: [6/10000] | loss 0: 1.155792 | loss 1: 0.000000 | current lr: 1.199e-07
epoch: [6/10000] | loss 0: 1.148524 | loss 1: 0.000000 | current lr: 1.207e-07
epoch: [6/10000] | loss 0: 1.140183 | loss 1: 0.000000 | current lr: 1.214e-07
epoch: [6/10000] | loss 0: 1.140100 | loss 1: 0.000000 | current lr: 1.222e-07
| loss 0: 1.140e+00| val metric 0: 1.118643 | best val: 1.118643 at epoch 6 | current lr: 1.222e-07
epoch: [7/10000] | loss 0: 1.099077 | loss 1: 0.000000 | current lr: 1.230e-07
epoch: [7/10000] | loss 0: 1.109555 | loss 1: 0.000000 | current lr: 1.238e-07
epoch: [7/10000] | loss 0: 1.109400 | loss 1: 0.000000 | current lr: 1.246e-07
epoch: [7/10000] | loss 0: 1.103686 | loss 1: 0.000000 | current lr: 1.254e-07
epoch: [7/10000] | loss 0: 1.100377 | loss 1: 0.000000 | current lr: 1.263e-07
epoch: [7/10000] | loss 0: 1.097548 | loss 1: 0.000000 | current lr: 1.271e-07
epoch: [7/10000] | loss 0: 1.094702 | loss 1: 0.000000 | current lr: 1.280e-07
epoch: [7/10000] | loss 0: 1.086753 | loss 1: 0.000000 | current lr: 1.289e-07
epoch: [7/10000] | loss 0: 1.083968 | loss 1: 0.000000 | current lr: 1.298e-07
| loss 0: 1.084e+00| val metric 0: 1.063192 | best val: 1.063192 at epoch 7 | current lr: 1.302e-07
epoch: [8/10000] | loss 0: 1.044644 | loss 1: 0.000000 | current lr: 1.307e-07
epoch: [8/10000] | loss 0: 1.069834 | loss 1: 0.000000 | current lr: 1.316e-07
epoch: [8/10000] | loss 0: 1.054409 | loss 1: 0.000000 | current lr: 1.325e-07
epoch: [8/10000] | loss 0: 1.056412 | loss 1: 0.000000 | current lr: 1.335e-07
epoch: [8/10000] | loss 0: 1.050683 | loss 1: 0.000000 | current lr: 1.345e-07
epoch: [8/10000] | loss 0: 1.047539 | loss 1: 0.000000 | current lr: 1.354e-07
epoch: [8/10000] | loss 0: 1.046606 | loss 1: 0.000000 | current lr: 1.364e-07
epoch: [8/10000] | loss 0: 1.041045 | loss 1: 0.000000 | current lr: 1.374e-07
epoch: [8/10000] | loss 0: 1.034960 | loss 1: 0.000000 | current lr: 1.384e-07
epoch: [8/10000] | loss 0: 1.034840 | loss 1: 0.000000 | current lr: 1.395e-07
| loss 0: 1.035e+00| val metric 0: 1.012714 | best val: 1.012714 at epoch 8 | current lr: 1.395e-07
epoch: [9/10000] | loss 0: 1.004734 | loss 1: 0.000000 | current lr: 1.405e-07
epoch: [9/10000] | loss 0: 1.012025 | loss 1: 0.000000 | current lr: 1.416e-07
